Rk.   Player Name               Team       Scoring Rtg     GP    MPG   PPG   FG%/3P%/FT%          TSA/G
45    Domantas Sabonis          IND        46.80430561     25    34.0  17.4  56.4/28.4/74.3       13.8 
46    Tobias Harris             PHI        46.7964406      14    34.1  19.2  47.6/29.8/82.9       17.6 
47    LaMelo Ball               CHA        46.70467182     24    33.3  20.0  41.8/39.1/90.0       18.6 
48    OG Anunoby                TOR        46.24172133     15    37.3  20.1  43.0/36.6/82.5       18.8 
49    Rudy Gay                  UTA        46.01652773     8     18.7  10.2  49.1/48.7/70.0       7.7  
50    Harrison Barnes           SAC        45.44705266     19    35.0  19.0  47.8/39.8/84.6       15.0 
51    James Harden              BKN        45.4300574      22    35.5  20.9  41.4/35.2/88.8       17.5 
52    Miles Bridges             CHA        45.40767238     24    36.2  19.9  45.6/32.3/75.5       17.9 
53    Damian Lillard            POR        45.34631119     20    35.7  21.4  39.7/30.2/91.1       20.4 
54    Desmond Bane              MEM        45.21048719     22    28.4  15.3  46.6/39.0/88.9       13.1 
55    Willy Hernangomez         NOP        45.13686505     11    13.8  8.5   63.3/100.0/76.2      6.3  
56    Dillon Brooks             MEM        44.90337537     9     24.6  17.6  41.3/31.1/90.9       16.9 
57    Kelly Oubre Jr.           CHA        44.88718185     24    27.3  15.3  45.0/37.6/68.9       13.4 
58    Bam Adebayo               MIA        44.52475034     18    32.9  18.7  51.9/0.0/75.9        16.2 
59    Shai Gilgeous-Alexander   OKC        44.46276316     19    34.9  21.2  41.1/30.0/78.5       20.4 
60    Cedi Osman                CLE        43.97097494     17    22.2  11.6  46.9/43.0/70.8       9.3  
61    Pascal Siakam             TOR        43.68890219     12    33.2  18.1  46.6/31.9/74.5       16.5 
62    Buddy Hield               SAC        43.42639115     23    29.1  16.2  38.9/36.8/81.8       14.8 
63    Jerami Grant              DET        43.37009275     21    33.1  20.1  41.1/33.0/83.8       18.7 
64    Jaren Jackson Jr.         MEM        43.22675104     22    26.6  16.0  42.5/37.3/87.5       14.2 
65    Julius Randle             NYK        43.18401727     22    35.4  19.9  43.1/32.5/74.3       19.0 
66    Bobby Portis              MIL        42.87232935     18    27.9  15.1  47.2/42.3/80.0       13.1 
67    Grayson Allen             MIL        42.8293083      23    29.0  13.8  45.6/42.6/87.9       10.9 
68    Terry Rozier              CHA        42.64990332     19    32.9  17.7  42.9/35.0/87.0       16.3 
69    Russell Westbrook         LAL        42.15391449     24    36.2  20.2  44.6/32.0/68.4       19.4 
70    De'Aaron Fox              SAC        42.11131539     23    34.8  20.3  43.2/27.3/74.8       19.7 
71    Patty Mills               BKN        41.91372057     22    28.2  12.7  46.2/47.6/92.9       9.9  
72    Jalen Brunson             DAL        41.90021739     20    28.7  14.7  50.4/34.9/80.0       12.6 
73    Will Barton               DEN        41.6181318      19    33.5  16.1  45.2/38.8/71.0       14.5 
74    D'Angelo Russell          MIN        41.51684667     21    32.7  19.0  38.2/32.3/82.9       18.8 
75    Myles Turner              IND        41.51441624     24    29.0  12.9  52.9/40.5/70.0       9.8  
76    Anfernee Simons           POR        41.42346686     22    23.0  12.0  45.9/38.1/94.7       10.3 
77    Dejounte Murray           SAS        41.40994643     20    34.7  18.9  44.3/31.6/70.0       19.1 
78    Gary Payton II            GSW        41.2274555      21    14.7  7.0   68.2/40.0/65.5       4.7  
79    Garrison Mathews          HOU        41.00325475     9     26.3  11.8  47.3/39.7/78.6       8.9  
80    Luguentz Dort             OKC        40.96988738     21    32.4  16.8  43.1/32.5/84.9       14.9 
81    Mike Muscala              OKC        40.9632688      16    14.6  8.6   45.3/43.5/80.0       6.8  
82    Gordon Hayward            CHA        40.79805074     24    33.8  17.2  46.2/40.6/84.9       14.9 
83    Gary Trent Jr.            TOR        40.70236941     21    34.4  16.9  41.9/36.2/92.9       15.6 
84    Jordan Clarkson           UTA        40.70218503     22    24.9  15.1  37.7/30.1/82.6       15.1 
85    Carmelo Anthony           LAL        40.59738819     24    28.5  14.3  44.1/42.9/82.8       12.0 
86    Khris Middleton           MIL        40.03698822     15    30.5  17.5  41.2/34.1/86.2       16.4 
87    Tyrese Maxey              PHI        39.99215901     23    35.4  17.2  46.5/36.1/89.2       15.4 
88    Dennis Schroder           BOS        39.88395965     22    33.4  17.3  43.7/33.3/89.5       16.0 
89    Jakob Poeltl              SAS        39.82575459     13    28.8  12.6  62.6/0.0/32.3        10.5 
90    Jusuf Nurkic              POR        39.76866463     23    24.7  12.4  58.2/23.5/75.6       9.8  
91    Reggie Jackson            LAC        39.6227178      23    33.4  17.3  39.8/33.3/82.5       17.2 
92    Collin Sexton             CLE        39.37421303     11    28.8  16.0  45.0/24.4/74.4       15.3 
93    Wendell Carter Jr.        ORL        39.32845785     24    28.8  13.1  51.7/35.1/69.4       10.9 
94    Christian Wood            HOU        39.18301446     22    31.7  16.2  46.1/34.0/58.1       15.1 
95    Pat Connaughton           MIL        38.77748887     23    28.8  11.9  49.0/41.0/72.7       9.2  
96    Derrick Rose              NYK        38.74430811     19    23.7  12.4  45.7/40.6/96.3       11.1 
97    Aaron Gordon              DEN        38.58551341     21    32.1  14.0  52.1/34.4/74.2       11.7 
98    Eric Gordon               HOU        38.12395178     19    29.5  13.6  46.5/43.4/67.4       11.5 
99    Kelly Olynyk              DET        38.02381582     10    22.9  12.5  45.9/34.1/60.0       11.3 
100   Frank Kaminsky            PHX        38.01960289     9     20.1  10.6  54.5/33.3/90.0       8.3  
101   Jrue Holiday              MIL        37.60309915     17    31.4  15.2  43.9/34.9/63.3       14.8 
102   Daniel Gafford            WAS        37.57375414     20    21.2  9.1   66.7/0.0/69.4        6.6  
103   Evan Fournier             NYK        36.91943641     22    28.6  13.2  41.5/39.5/76.7       12.1 
104   Isaiah Hartenstein        LAC        36.77755628     22    15.8  7.5   64.8/66.7/61.5       5.7  
105   Keldon Johnson            SAS        36.5928405      20    31.5  14.9  47.0/41.1/66.2       13.8 
106   Devin Vassell             SAS        36.47111389     18    25.0  11.6  46.8/38.8/72.7       10.0 
107   Caris LeVert              IND        36.4365586      17    27.3  14.7  41.4/25.3/78.0       15.1 
108   Ivica Zubac               LAC        36.40437502     23    24.3  10.2  66.9/0.0/77.9        7.1  
109   Naz Reid                  MIN        36.37707272     21    16.8  9.2   49.3/35.3/72.5       7.9  
110   Kemba Walker              NYK        36.3739315      18    24.5  11.7  42.9/41.3/80.0       10.4 
111   P.J. Washington           CHA        36.199831       12    23.4  10.2  48.9/47.9/75.0       8.1  
112   Scottie Barnes            TOR        36.19714727     21    35.6  15.3  48.9/37.5/73.0       14.0 
113   Georges Niang             PHI        36.11483436     23    24.9  11.3  43.5/38.0/92.9       9.8  
114   Obi Toppin                NYK        35.99399427     22    15.3  8.1   54.3/17.6/75.0       6.7  
115   Kevin Love                CLE        35.75116494     15    20.2  11.3  41.2/35.3/94.9       9.9  
116   Brandon Clarke            MEM        35.63219821     19    16.0  7.7   61.0/9.1/66.7        6.2  
117   Robert Williams III       BOS        35.57692244     16    28.9  9.4   74.4/0.0/64.0        6.3  
118   Trey Burke                DAL        35.50961673     12    10.7  6.2   47.5/42.1/90.9       5.3  
119   Nikola Vucevic            CHI        35.49857694     16    33.1  15.2  43.1/36.1/64.3       15.3 
120   Nicolas Batum             LAC        35.48685081     14    27.6  9.8   52.1/43.8/50.0       7.2  
121   Alec Burks                NYK        35.3107405      22    24.0  11.4  41.9/43.4/81.4       9.6  
122   Joe Harris                BKN        35.12211649     14    30.2  11.3  45.2/46.6/83.3       9.0  
123   Lauri Markkanen           CLE        35.05504834     14    31.5  14.6  40.1/33.0/87.9       13.7 
124   Chris Paul                PHX        34.99437781     23    32.3  14.3  47.9/33.8/84.1       12.2 
125   Doug McDermott            SAS        34.92299437     13    25.3  10.8  45.8/42.9/66.7       9.4  
126   Mikal Bridges             PHX        34.88357204     23    34.6  12.4  54.0/40.5/85.2       9.9  
127   Al Horford                BOS        34.58578843     20    29.1  12.8  46.5/31.0/85.4       11.2 
128   Bogdan Bogdanovic         ATL        34.37712719     20    28.2  11.6  44.7/39.1/78.6       10.3 
129   Moritz Wagner             ORL        34.37539173     22    11.3  6.2   45.8/37.1/73.5       5.0  
130   Devonte' Graham           NOP        34.18800064     22    30.8  13.9  38.2/35.1/79.2       13.3 
131   Bryn Forbes               SAS        34.16167602     20    13.7  6.5   48.1/41.8/77.8       5.4  
132   Cam Reddish               ATL        34.13106172     21    22.5  11.5  41.3/38.2/89.1       10.5 
133   Thaddeus Young            SAS        34.0526155      17    15.6  7.4   60.2/0.0/43.8        6.2  
134   Jae'Sean Tate             HOU        33.99243301     22    28.0  12.5  49.8/26.7/78.2       11.0 
135   Clint Capela              ATL        33.36447241     23    29.8  11.7  57.4/0.0/50.9        10.1 
136   Monte Morris              DEN        33.30682483     21    29.7  11.9  47.4/31.7/60.0       11.2 
137   Isaiah Roby               OKC        33.26993412     12    13.3  6.8   52.5/33.3/82.4       5.5  
138   Malik Monk                LAL        33.26125389     24    24.4  10.3  46.0/36.8/82.6       8.8  
139   Spencer Dinwiddie         WAS        33.15265091     20    29.6  13.7  40.0/34.8/88.5       12.9 
140   Chris Duarte              IND        33.07596555     23    29.8  13.1  41.7/34.9/66.7       13.0 
141   Evan Mobley               CLE        32.9880105      19    33.8  14.1  47.7/33.3/77.6       12.9 
142   Franz Wagner              ORL        32.90471816     24    31.6  13.6  43.6/36.6/79.2       12.9 
143   Tim Hardaway Jr.          DAL        32.80279185     21    32.2  14.0  38.5/34.5/72.9       13.9 
144   Bones Hyland              DEN        32.60878963     15    15.8  8.0   38.5/35.2/93.8       7.4  
145   Luke Kennard              LAC        32.45465431     23    27.7  10.4  43.1/43.0/91.7       8.8  
146   Shake Milton              PHI        32.32945795     18    25.0  11.5  45.0/28.8/88.2       10.8 
147   Kyle Kuzma                WAS        32.22526348     23    32.4  13.0  42.3/35.3/65.3       12.2 
148   Lonzo Ball                CHI        31.98482541     23    34.7  12.3  41.4/42.9/75.0       11.1 
149   Maxi Kleber               DAL        31.79011056     12    22.6  8.3   47.2/41.2/78.6       6.5  
150   Immanuel Quickley         NYK        31.66925229     22    20.8  9.7   39.8/36.4/91.9       8.7  
151   Kevin Huerter             ATL        31.61417028     22    26.1  10.0  47.6/36.7/80.0       8.7  
152   RJ Barrett                NYK        31.57299212     21    31.2  14.0  39.7/32.1/69.2       14.3 
153   Otto Porter Jr.           GSW        31.46432172     20    19.0  7.5   46.4/42.5/75.0       6.0  
154   Nickeil Alexander-Walker  NOP        31.42486756     25    28.9  13.7  36.7/29.8/79.2       14.7 
155   Kyle Lowry                MIA        31.37107284     21    34.0  12.9  42.3/32.1/90.9       11.5 
156   Cade Cunningham           DET        31.12118633     17    31.4  14.1  37.1/28.7/84.4       14.9 
157   Grant Williams            BOS        30.86453455     23    21.5  7.3   51.8/44.2/90.5       5.3  
158   Jeremy Lamb               IND        30.35296309     18    13.6  7.2   39.6/38.9/100.0      6.3  
159   Jalen Green               HOU        30.26652113     18    30.8  14.0  38.2/27.8/80.7       14.1 
160   Kenyon Martin Jr.         HOU        30.21462517     21    15.5  6.8   54.5/29.0/66.7       5.7  
161   Danny Green               PHI        30.19320299     16    23.8  7.8   46.3/41.8/100.0      6.0  
162   De'Anthony Melton         MEM        30.04858707     19    24.7  10.5  41.1/36.5/75.0       10.1 
163   Hassan Whiteside          UTA        30.02545153     22    15.3  6.7   58.4/0.0/69.8        5.5  
164   De'Andre Hunter           ATL        30.01244824     11    27.8  10.8  45.0/39.5/40.0       10.5 
165   Kentavious Caldwell-Pope  WAS        29.97182495     23    29.0  10.9  42.1/37.7/87.5       9.7  
166   Cameron Johnson           PHX        29.9389907      23    23.1  9.3   42.4/40.5/71.4       8.2  
167   Duncan Robinson           MIA        29.80076576     23    28.5  11.0  36.3/32.7/73.3       10.7 
168   Derrick Jones Jr.         CHI        29.70698794     19    16.7  6.5   61.8/26.7/83.3       4.7  
169   Ricky Rubio               CLE        29.62909784     23    29.2  13.5  35.6/35.2/84.7       13.9 
170   Mo Bamba                  ORL        29.59125474     23    29.8  10.9  46.1/33.7/72.0       9.9  
171   Josh Hart                 NOP        29.51638694     19    30.1  11.1  48.8/32.6/84.8       9.5  
172   Frank Jackson             DET        29.37194729     22    21.4  9.6   39.2/30.0/83.3       9.2  
173   Joe Ingles                UTA        29.25277873     22    24.8  8.0   46.2/41.7/88.9       6.2  
174   Cameron Payne             PHX        28.93567908     18    18.2  9.8   37.6/31.7/82.5       10.1 
175   Alperen Sengun            HOU        28.9024872      21    18.0  8.6   49.2/40.0/68.5       7.3  
176   Ty Jerome                 OKC        28.87030814     19    14.3  7.2   40.0/30.8/82.8       6.7  
177   Damion Lee                GSW        28.8659157      16    20.2  8.6   43.1/34.5/82.6       7.9  
178   Mitchell Robinson         NYK        28.75501926     19    25.6  7.0   78.3/0.0/61.0        4.6  
179   Jaxson Hayes              NOP        28.65398574     19    12.2  5.9   51.9/36.4/75.7       4.9  
180   Josh Richardson           BOS        28.61496381     17    25.0  9.4   46.9/34.0/84.6       8.2  
181   Jeff Green                DEN        28.52469067     21    23.9  9.6   46.3/30.9/79.3       8.3  
182   Max Strus                 MIA        28.49042398     16    20.9  7.8   43.1/37.3/61.5       6.7  
183   Gabe Vincent              MIA        28.35235239     20    16.4  6.5   44.3/39.1/83.3       5.6  
184   Justin Holiday            IND        28.2400826      23    28.1  9.9   39.8/35.7/72.7       9.2  
185   Markieff Morris           MIA        28.17846854     10    18.7  7.7   45.7/36.4/100.0      7.2  
186   DeAndre Jordan            LAL        28.16783169     20    13.8  4.8   70.3/0.0/60.0        3.4  
187   Trey Lyles                DET        27.97403324     22    16.0  7.7   41.8/28.6/78.0       7.1  
188   Nassir Little             POR        27.91252611     21    22.4  8.3   47.8/31.7/82.8       7.1  
189   Jalen McDaniels           CHA        27.68065185     22    15.1  5.5   52.5/45.5/64.0       4.1  
190   Malik Beasley             MIN        27.36407939     23    25.6  10.6  34.6/32.6/72.7       11.0 
191   Nemanja Bjelica           GSW        27.33647633     22    14.3  6.2   44.5/37.7/76.0       5.5  
192   Tyrese Haliburton         SAC        27.07266373     21    33.2  11.5  42.7/36.4/75.0       11.1 
193   Armoni Brooks             HOU        27.00293577     18    12.5  5.5   37.9/35.6/87.5       5.0  
194   Derrick White             SAS        26.94972526     20    31.2  12.1  39.3/30.4/81.6       12.3 
195   Hamidou Diallo            DET        26.92520608     16    14.5  6.1   51.9/26.7/77.8       5.3  
196   Tre Mann                  OKC        26.8390488      14    15.3  7.1   40.9/33.3/68.8       7.1  
197   Kevin Porter Jr.          HOU        26.66478618     19    30.2  12.8  35.8/30.9/62.9       13.8 
198   Landry Shamet             PHX        26.58774074     22    19.5  7.6   38.6/40.6/82.6       6.8  
199   Dwight Howard             LAL        26.57373016     21    14.9  5.2   65.0/71.4/61.9       3.7  
200   Svi Mykhailiuk            TOR        26.3184245      23    18.8  7.2   43.6/32.9/90.0       6.5  
201   Lonnie Walker IV          SAS        26.2515352      20    22.2  9.8   36.7/27.9/81.5       10.5 
202   Furkan Korkmaz            PHI        26.21898784     22    23.4  9.2   38.2/32.7/79.2       9.2  
203   Lou Williams              ATL        25.99829402     18    13.2  6.6   38.7/37.5/87.5       6.8  
204   Terrence Ross             ORL        25.9061535      23    24.7  10.0  38.8/29.1/80.0       9.9  
205   Daniel Theis              HOU        25.89670144     16    23.2  8.1   48.1/29.8/72.7       7.1  
206   Terance Mann              LAC        25.89637512     22    27.8  9.6   45.3/34.4/81.0       8.7  
207   Alex Len                  SAC        25.76371795     15    16.5  6.2   53.8/46.2/68.0       5.1  
208   Dewayne Dedmon            MIA        25.66251224     23    15.1  5.6   55.2/55.6/77.8       4.5  
209   T.J. McConnell            IND        25.41397494     24    24.2  8.4   50.3/28.0/80.0       7.8  
210   Danilo Gallinari          ATL        25.38627077     20    21.1  8.4   38.1/37.5/92.3       7.8  
211   Wayne Ellington           LAL        25.32310609     16    20.7  6.6   40.2/39.5/100.0      5.5  
212   Tyus Jones                MEM        25.29384798     22    17.1  6.2   47.0/43.2/83.3       5.5  
213   Saddiq Bey                DET        25.16768746     22    32.1  12.3  35.1/28.7/74.4       13.8 
214   Terence Davis             SAC        24.96598632     15    15.4  7.1   36.9/25.8/63.6       7.7  
215   Kelan Martin              IND        24.95641934     18    16.7  6.8   41.8/26.9/63.6       7.0  
216   Dwight Powell             DAL        24.95006274     21    19.6  6.1   59.0/41.2/65.7       4.7  
217   Raul Neto                 WAS        24.87473568     22    19.8  7.5   46.9/25.0/69.7       7.2  
218   Cody Zeller               POR        24.84266242     22    13.0  4.9   60.7/0.0/75.6        3.7  
219   Marcus Morris Sr.         LAC        24.79592797     7     28.2  10.1  36.6/34.2/85.7       10.6 
220   Patrick Beverley          MIN        24.7423826      16    25.4  8.1   45.8/33.9/70.6       7.2  
221   Jalen Suggs               ORL        24.62676414     21    27.7  12.3  33.9/25.5/76.3       13.8 
222   Tre Jones                 SAS        24.52348963     18    9.6   3.9   53.4/0.0/100.0       3.4  
223   Dorian Finney-Smith       DAL        24.37676697     21    30.9  8.9   43.1/35.6/56.5       8.1  
224   Larry Nance Jr.           POR        24.20869964     23    19.5  6.2   53.2/31.4/59.3       5.3  
225   Eric Bledsoe              LAC        24.20286466     23    27.5  9.7   42.5/27.9/83.7       9.3  
226   Chimezie Metu             SAC        24.17036973     12    23.2  8.9   39.0/25.9/73.3       9.3  
227   Jordan Nwora              MIL        23.97998265     20    18.4  7.2   39.4/35.2/84.6       7.1  
228   R.J. Hampton              ORL        23.93574647     24    18.5  7.3   40.5/39.7/56.3       7.3  
229   Ayo Dosunmu               CHI        23.8392272      22    15.8  5.6   46.7/42.1/63.6       5.1  
230   Isaiah Stewart            DET        23.78738881     20    25.1  7.7   54.4/9.1/69.6        6.8  
231   Kyle Anderson             MEM        23.63464787     21    21.6  7.9   42.9/36.0/78.9       7.7  
232   Marcus Smart              BOS        23.53687409     22    34.9  11.1  39.0/30.3/75.9       11.0 
233   Royce O'Neale             UTA        23.51850095     20    31.1  7.8   47.9/37.0/70.6       6.3  
234   Torrey Craig              IND        23.49766705     25    15.7  5.4   49.1/27.5/77.3       4.6  
235   Juan Toscano-Anderson     GSW        23.43666144     21    15.9  5.0   54.7/31.0/81.3       3.9  
236   Cody Martin               CHA        23.22625975     22    24.6  7.7   47.7/47.6/71.4       6.6  
237   Davion Mitchell           SAC        23.20299555     23    25.5  9.4   38.1/28.7/65.4       10.3 
238   Talen Horton-Tucker       LAL        23.15997337     11    28.7  10.6  38.3/25.6/95.0       11.3 
239   Josh Giddey               OKC        23.05225544     20    29.4  10.3  39.1/25.7/65.4       11.6 
240   Josh Jackson              DET        23.01688486     19    19.0  7.3   40.7/28.1/69.7       7.2  
241   Draymond Green            GSW        22.88301471     21    30.1  8.2   55.6/35.0/60.0       6.8  
242   DeAndre' Bembry           BKN        22.85080868     21    20.2  5.8   57.0/38.9/47.4       4.8  
243   Jae Crowder               PHX        22.81395391     23    27.8  8.8   37.8/33.3/78.8       8.5  
244   Drew Eubanks              SAS        22.66755103     20    14.7  5.8   51.3/0.0/78.6        4.9  
245   P.J. Tucker               MIA        22.62717391     23    27.9  6.8   50.4/43.9/81.8       5.5  
246   Facundo Campazzo          DEN        22.58962747     20    18.3  5.8   43.2/38.6/81.0       4.9  
247   Tristan Thompson          SAC        22.47989107     15    14.1  5.5   50.7/0.0/50.0        5.3  
248   Jeremiah Robinson-Earl    OKC        22.35096902     22    22.1  7.0   42.6/34.8/64.7       6.7  
249   Trey Murphy III           NOP        22.17439877     24    14.8  5.0   39.2/41.3/90.0       4.4  
250   Kenrich Williams          OKC        22.05303376     19    20.2  6.8   45.0/33.3/57.1       6.5  
251   Chris Boucher             TOR        21.97343424     21    13.5  5.9   37.9/18.9/69.0       6.5  
252   Alex Caruso               CHI        21.85887763     22    29.5  8.6   44.1/32.3/85.7       7.5  
253   JaMychal Green            DEN        21.7070821      20    14.8  5.5   43.0/20.5/77.8       5.4  
254   Derrick Favors            OKC        21.61836735     16    16.7  5.8   48.8/25.0/57.1       5.6  
255   Kira Lewis Jr.            NOP        21.36904527     22    14.6  5.8   39.4/23.2/77.8       6.4  
256   Caleb Martin              MIA        21.33642477     20    17.8  6.0   45.2/29.7/57.7       5.8  
257   George Hill               MIL        21.29428439     22    27.3  7.7   44.2/32.8/92.9       6.8  
258   John Konchar              MEM        20.98136436     20    14.9  4.1   55.6/37.5/37.5       3.3  
259   Michael Porter Jr.        DEN        20.72798428     9     29.4  9.9   35.9/20.8/55.6       11.9 
260   Robert Covington          POR        20.67776215     23    26.5  6.7   41.2/37.5/100.0      6.0  
261   Dalano Banton             TOR        20.67373661     23    13.0  4.5   48.8/31.3/75.0       4.0  
262   Mason Plumlee             CHA        20.59685483     20    26.1  6.8   59.6/0.0/34.6        6.1  
263   Bruce Brown               BKN        20.56777408     19    22.9  6.8   47.5/31.8/75.0       6.6  
264   Matisse Thybulle          PHI        20.34121312     16    25.5  5.9   51.3/29.7/100.0      4.9  
265   Deni Avdija               WAS        20.3377947      23    21.8  6.5   43.3/31.1/65.6       6.1  
266   Frank Ntilikina           DAL        20.30057466     15    14.2  5.3   36.0/35.9/100.0      5.4  
267   Khem Birch                TOR        20.19784878     15    22.9  6.9   50.0/0.0/72.7        6.3  
268   Aaron Holiday             WAS        19.96043336     22    17.7  5.7   42.4/36.1/80.0       5.7  
269   Chuma Okeke               ORL        19.53190064     18    21.1  7.1   38.5/23.2/87.0       7.3  
270   Garrett Temple            NOP        19.4018122      23    18.5  5.6   39.1/36.4/79.2       5.2  
271   D.J. Augustin             HOU        19.1026019      18    12.3  3.9   41.2/40.5/93.3       3.2  
272   Andre Drummond            PHI        19.0344521      22    21.4  6.5   47.9/0.0/55.3        6.4  
273   Cory Joseph               DET        18.93399447     22    21.5  6.5   42.6/30.8/82.9       6.0  
274   Austin Reaves             LAL        18.60461192     13    19.0  5.1   47.1/30.0/81.8       4.3  
275   Jarred Vanderbilt         MIN        18.60370511     22    22.7  5.8   53.6/0.0/82.8        5.0  
276   Javonte Green             CHI        18.52643454     23    20.6  5.4   49.5/38.5/75.0       4.7  
277   Xavier Tillman            MEM        18.37953962     15    13.5  4.5   42.2/20.0/71.4       4.7  
278   Kevon Looney              GSW        18.16714249     22    18.2  5.3   51.6/0.0/55.6        4.9  
279   Coby White                CHI        18.13330195     9     17.5  6.1   34.9/22.6/57.1       7.3  
280   Darius Bazley             OKC        18.05277221     22    27.3  8.5   34.8/27.5/62.5       9.9  
281   Gary Harris               ORL        18.03794969     18    25.2  7.0   39.5/25.9/75.0       7.5  
282   Steven Adams              MEM        17.96127159     22    24.2  6.5   50.5/0.0/70.4        5.9  
283   Eric Paschall             UTA        17.79100385     19    12.1  3.7   42.1/27.8/70.6       3.4  
284   Precious Achiuwa          TOR        17.49419681     20    26.3  7.9   37.9/28.0/54.3       9.5  
285   Davis Bertans             WAS        17.44091309     13    16.6  5.7   30.6/28.1/93.3       6.0  
286   Romeo Langford            BOS        17.12792356     18    18.6  4.8   40.5/41.7/72.7       4.7  
287   Herbert Jones             NOP        17.08653634     22    26.6  6.5   45.4/33.3/78.3       6.4  
288   Isaac Okoro               CLE        17.03747933     16    29.6  7.9   38.8/22.2/74.3       8.2  
289   James Johnson             BKN        16.64272959     14    17.1  4.5   48.2/27.3/42.9       4.4  
290   P.J. Dozier               DEN        16.43614223     18    18.9  5.4   36.4/31.3/76.9       5.8  
291   Jaden McDaniels           MIN        16.40878998     20    25.3  6.2   41.5/26.4/63.6       6.4  
